stars,reviews,price,categoryName,isBestSeller,boughtInLastMonth,word_count,discount
4.7,9,10.99,Office Products,0,50,33,0.0
4.7,1122,5.12,Office Products,0,0,14,0.0
4.5,36,8.95,Office Products,0,50,6,0.0
4.5,192,19.99,Office Products,0,50,31,0.0
4.4,80,64.99,Office Products,0,0,31,0.0
4.6,120,35.99,Office Products,0,0,33,7.694280584765324
4.8,6,13.99,Office Products,0,50,18,0.0
4.2,44,22.22,Office Products,0,50,23,0.0
4.6,1455,16.99,Office Products,0,50,23,0.0
3.7,12,16.98,Office Products,0,0,26,15.057528764382184
4.3,35,18.42,Office Products,0,50,11,0.0
4.6,90,13.96,Office Products,0,0,21,0.0
4.8,71,28.99,Office Products,0,50,31,0.0
4.3,552,21.99,Office Products,0,0,30,0.0
4.5,130,14.99,Office Products,0,50,24,0.0
4.3,35,38.95,Office Products,0,50,20,20.315057283142387
4.7,381,24.99,Office Products,0,100,22,0.0
4.3,1033,37.99,Office Products,0,50,20,0.0
4.1,44,21.3,Office Products,0,50,12,0.0
4.5,785,10.99,Office Products,0,50,33,0.0
4.4,369,59.99,Office Products,0,50,14,0.0
4.3,139,29.99,Office Products,0,50,27,0.0
4.4,80,43.99,Office Products,0,50,29,0.0
4.3,289,21.95,Office Products,0,0,33,0.0
4.7,8,16.99,Office Products,0,0,30,0.0
4.3,841,16.99,Office Products,0,50,24,0.0
4.4,544,5.69,Office Products,0,50,9,0.0
4.5,283,18.99,Office Products,0,100,24,0.0
4.1,74,11.99,Office Products,0,0,15,0.0
4.7,161,30.65,Office Products,0,100,16,0.0
3.5,110,23.99,Office Products,0,50,19,0.0
4.7,27,15.1,Office Products,0,50,27,0.0
4.7,128,17.99,Office Products,0,0,28,10.005002501250626
4.5,149,19.99,Office Products,0,0,29,0.0
4.4,331,18.69,Office Products,0,100,26,0.0
5.0,1,24.69,Office Products,0,100,21,0.0
4.4,796,28.99,Office Products,0,50,26,0.0
4.1,42,11.95,Office Products,0,0,25,0.0
4.6,53,27.99,Office Products,0,0,14,6.35664101706257
4.3,152,5.97,Office Products,0,50,7,0.0
4.2,76,13.9,Office Products,0,50,18,0.0
4.6,1450,9.99,Office Products,0,0,16,0.0
4.8,1089,19.59,Office Products,0,50,13,0.0
4.5,253,19.35,Office Products,0,0,6,0.0
4.4,75,23.99,Office Products,0,0,19,7.695267410542517
4.5,126,23.65,Office Products,0,50,16,0.0
4.6,893,13.99,Office Products,0,50,27,0.0
4.4,376,19.79,Office Products,0,50,17,10.004547521600724
4.5,99,23.93,Office Products,0,0,15,0.0
4.4,41,31.99,Office Products,0,50,26,0.0
4.4,541,14.99,Office Products,0,50,16,0.0
4.8,502,24.0,Office Products,0,50,9,0.0
4.4,192,49.99,Office Products,0,50,32,0.0
4.6,62,18.99,Office Products,0,50,28,0.0
4.7,472,11.0,Office Products,0,50,6,15.254237288135597
4.5,96,10.99,Office Products,0,50,27,0.0
4.6,1728,15.83,Office Products,0,50,9,0.0
4.4,38,52.28,Office Products,0,50,17,0.0
4.4,2126,19.99,Office Products,0,50,26,0.0
3.9,1679,22.51,Office Products,0,50,17,0.0
4.6,1501,12.85,Office Products,0,50,30,0.0
4.6,151,12.99,Office Products,0,0,26,0.0
3.9,37,15.99,Office Products,0,100,25,0.0
4.8,1106,7.9,Office Products,0,50,16,0.0
4.8,32,19.99,Office Products,0,50,29,0.0
4.3,158,26.99,Office Products,0,0,26,0.0
4.3,11,14.98,Office Products,0,50,23,0.0
4.7,30,12.98,Office Products,0,100,20,0.0
4.1,71,18.59,Office Products,0,50,19,0.0
4.5,1144,11.99,Office Products,0,0,33,20.0133422281521
3.9,224,16.99,Office Products,0,50,18,5.5586436909394115
4.0,9,12.99,Office Products,0,50,24,0.0
4.7,51,19.99,Office Products,0,0,9,0.0
4.2,582,9.99,Office Products,0,50,22,0.0
4.1,2262,24.99,Office Products,0,0,12,28.579594169762796
4.6,3,8.99,Office Products,0,50,27,0.0
3.4,109,59.99,Office Products,0,50,29,0.0
4.6,1034,8.1,Office Products,0,50,15,0.0
4.4,1311,49.99,Office Products,0,0,31,15.25682319037125
4.4,103,65.99,Office Products,0,50,31,0.0
4.4,153,59.98,Office Products,0,0,31,7.6946752847029956
4.1,193,29.99,Office Products,0,50,31,24.968726544908684
4.2,931,10.86,Office Products,0,100,14,0.0
4.7,42,16.58,Office Products,0,50,19,0.0
4.3,141,18.99,Office Products,0,100,29,0.0
4.5,692,8.99,Office Products,0,50,31,0.0
4.7,870,22.99,Office Products,0,0,18,0.0
4.8,717,17.62,Office Products,0,50,17,5.775401069518708
4.9,195,15.99,Office Products,0,50,26,0.0
4.3,39,17.99,Office Products,0,100,24,0.0
4.1,56,7.99,Office Products,0,50,21,0.0
4.4,166,22.99,Office Products,0,50,26,0.0
4.2,112,57.58,Office Products,0,50,6,0.0
4.5,1137,56.99,Office Products,0,50,28,0.0
4.6,1391,24.19,Office Products,0,50,34,28.832009414533687
4.7,1008,32.99,Office Products,0,0,27,0.0
4.2,771,16.89,Office Products,0,0,26,0.0
4.5,10,10.99,Office Products,0,0,31,0.0
4.8,1516,15.59,Office Products,0,50,20,0.0
4.6,133,23.99,Office Products,0,50,34,29.420417769932346
4.5,226,19.99,Office Products,0,0,34,0.0
4.5,302,8.99,Office Products,0,50,32,0.0
4.7,197,16.16,Office Products,0,50,13,29.739130434782606
4.7,918,21.0,Office Products,0,50,5,24.54186130075458
4.6,1453,20.99,Office Products,0,50,22,0.0
4.6,943,19.99,Office Products,0,50,33,20.008003201280513
4.4,393,15.28,Office Products,0,50,9,0.0
4.8,121,15.04,Office Products,0,0,7,11.425206124852776
4.6,1330,15.99,Office Products,0,50,14,0.0
3.9,504,32.99,Office Products,0,100,29,28.26701456838443
4.6,116,12.99,Office Products,0,0,8,0.0
4.7,265,25.29,Office Products,0,0,10,0.0
4.5,61,11.99,Office Products,0,0,12,0.0
4.5,1901,14.99,Office Products,0,50,13,0.0
4.7,523,29.97,Office Products,0,50,19,0.0
4.7,123,23.85,Office Products,0,50,8,35.54054054054054
4.5,58,48.92,Office Products,0,50,21,0.0
4.2,111,12.99,Office Products,0,50,28,0.0
4.4,31,26.29,Office Products,0,0,29,0.0
4.3,1602,13.99,Office Products,0,0,31,0.0
4.6,1011,24.99,Office Products,0,50,10,0.0
4.2,118,22.99,Office Products,0,0,26,8.003201280512204
4.3,19,13.99,Office Products,0,50,32,0.0
4.8,27,22.99,Office Products,0,50,22,0.0
3.6,53,35.99,Office Products,0,50,27,10.002500625156289
4.6,206,46.99,Office Products,0,50,27,0.0
4.1,868,6.99,Office Products,0,100,24,0.0
4.4,1094,14.99,Office Products,0,50,27,0.0
4.6,236,8.95,Office Products,0,0,35,0.0
4.5,1339,20.07,Office Products,0,50,13,5.061494796594135
4.6,210,16.99,Office Products,0,50,22,0.0
4.8,827,11.11,Office Products,0,0,14,0.0
4.6,136,17.99,Office Products,0,0,30,0.0
4.7,148,64.92,Office Products,0,100,18,0.0
4.6,14,15.99,Office Products,0,50,30,0.0
4.5,1562,20.53,Office Products,0,50,11,0.0
4.7,23,17.99,Office Products,0,50,34,0.0
4.5,295,9.99,Office Products,0,0,19,0.0
4.6,733,29.99,Office Products,0,0,24,0.0
4.5,326,20.3,Office Products,0,0,13,0.0
3.5,24,9.98,Office Products,0,50,27,0.0
4.4,998,64.45,Office Products,0,50,30,0.0
4.4,59,34.99,Office Products,0,50,26,0.0
4.2,161,7.18,Office Products,0,50,15,0.0
4.6,355,13.85,Office Products,0,50,29,0.0
4.7,72,25.99,Office Products,0,50,24,0.0
4.6,2239,8.95,Office Products,0,50,13,0.0
4.8,355,5.49,Office Products,0,50,9,0.0
4.1,37,7.99,Office Products,0,0,17,0.0
4.4,659,17.99,Office Products,0,50,5,0.0
4.6,113,12.99,Office Products,0,50,23,0.0
4.4,57,25.98,Office Products,0,0,26,0.0
4.0,74,8.99,Office Products,0,50,21,0.0
4.1,1197,17.98,Office Products,0,50,36,0.0
4.2,23,12.99,Office Products,0,50,17,0.0
4.7,219,13.59,Office Products,0,50,31,0.0
4.5,505,12.99,Office Products,0,50,18,0.0
4.8,699,7.19,Office Products,0,50,9,0.0
4.7,1140,30.06,Office Products,0,0,7,0.0
4.3,61,16.99,Office Products,0,50,17,13.974683544303806
4.4,1464,29.99,Office Products,0,0,26,0.0
4.9,23,12.99,Office Products,0,50,27,0.0
4.4,125,10.75,Office Products,0,0,16,0.0
4.6,52,32.99,Office Products,0,50,27,0.0
4.6,758,56.69,Office Products,0,0,7,0.0
4.0,598,59.98,Office Products,0,50,23,0.0
4.8,470,7.23,Office Products,0,50,7,0.0
4.7,1925,11.99,Office Products,0,0,6,0.0
4.5,1937,11.25,Office Products,0,50,18,0.0
4.5,82,39.99,Office Products,0,50,30,0.0
4.6,276,13.4,Office Products,0,50,9,0.0
4.5,2271,16.99,Office Products,0,0,23,0.0
4.6,435,12.92,Office Products,0,50,11,0.0
4.5,76,19.99,Office Products,0,50,13,0.0
4.6,1091,13.99,Office Products,0,50,31,0.0
4.6,451,19.99,Office Products,0,50,27,0.0
4.4,251,56.99,Office Products,0,50,22,0.0
4.3,261,64.99,Office Products,0,0,26,0.0
4.4,7,13.99,Office Products,0,100,25,0.0
4.4,8,24.97,Office Products,0,0,31,9.43054044250998
5.0,2,39.99,Office Products,0,0,15,0.0
3.6,72,10.99,Office Products,0,0,28,0.0
4.5,135,19.5,Office Products,0,50,15,0.0
4.4,1205,9.99,Office Products,0,50,19,0.0
4.4,2211,16.9,Office Products,0,50,17,0.0
5.0,6,35.99,Office Products,0,0,29,0.0
4.6,769,21.99,Office Products,0,50,18,0.0
4.5,63,11.99,Office Products,0,50,24,7.698229407236336
4.3,148,59.99,Office Products,0,50,21,0.0
4.8,1455,3.99,Office Products,0,0,6,0.0
4.2,21,39.99,Office Products,0,50,22,0.0
4.4,85,11.0,Office Products,0,0,27,0.0
4.3,89,55.99,Office Products,0,50,29,0.0
4.6,637,12.99,Office Products,0,50,20,23.543260741612706
4.6,3,14.99,Office Products,0,50,25,0.0
4.4,63,22.08,Office Products,0,50,27,15.04424778761062
4.4,469,7.66,Office Products,0,50,15,0.0
4.2,121,42.99,Office Products,0,0,23,0.0
4.4,1080,29.99,Office Products,0,50,26,9.912886752778615
4.4,386,30.99,Office Products,0,50,21,0.0
4.4,220,25.3,Office Products,0,50,14,9.28648261025457
5.0,12,15.69,Office Products,0,50,28,0.0
4.4,127,24.99,Office Products,0,50,25,0.0
4.4,156,18.99,Office Products,0,50,26,5.002501250625313
4.4,230,14.59,Office Products,0,0,24,0.0
4.4,839,24.99,Office Products,0,50,19,30.5640455682134
4.5,617,8.99,Office Products,0,50,27,0.0
4.6,2160,14.84,Office Products,0,0,27,16.535433070866148
4.5,599,39.55,Office Products,0,0,9,0.0
4.6,239,9.58,Office Products,0,50,16,0.0
4.2,11,24.99,Office Products,0,50,28,0.0
4.1,90,19.99,Office Products,0,0,25,0.0
4.3,77,8.99,Office Products,0,50,19,0.0
4.4,214,49.99,Office Products,0,50,34,0.0
4.0,89,12.99,Office Products,0,50,24,0.0
0.0,0,15.99,Office Products,0,50,23,0.0
4.5,2,8.99,Office Products,0,50,4,0.0
4.5,42,23.59,Office Products,0,0,26,0.0
4.6,1320,14.92,Office Products,0,50,10,6.691682301438401
4.6,188,17.98,Office Products,0,100,6,0.0
4.7,441,18.98,Office Products,0,50,29,0.0
3.9,30,34.99,Office Products,0,0,28,0.0
4.1,235,19.95,Office Products,0,0,30,0.0
4.3,216,18.99,Office Products,0,50,21,0.0
4.4,550,57.99,Office Products,0,50,8,0.0
5.0,36,10.95,Office Products,0,50,25,8.368200836820085
4.2,74,17.4,Office Products,0,50,30,0.0
4.2,40,19.99,Office Products,0,50,23,0.0
4.3,268,15.99,Office Products,0,50,29,0.0
4.3,1385,20.99,Office Products,0,50,30,0.0
4.7,31,12.99,Office Products,0,0,27,0.0
4.5,254,14.99,Office Products,0,50,33,0.0
4.3,23,14.39,Office Products,0,50,23,0.0
4.6,54,19.99,Office Products,0,50,23,0.0
4.3,118,29.98,Office Products,0,50,32,0.0
4.4,189,11.8,Office Products,0,50,29,0.0
4.4,131,33.99,Office Products,0,0,7,0.0
4.3,30,11.99,Office Products,0,0,30,0.0
3.8,15,49.99,Office Products,0,0,27,10.716199321307377
4.4,418,11.28,Office Products,0,50,16,19.3709792709078
4.6,165,13.09,Office Products,0,50,14,41.009463722397484
4.6,2084,16.99,Office Products,0,100,11,0.0
4.1,297,20.58,Office Products,0,50,10,0.0
4.7,237,28.99,Office Products,0,50,26,14.710208884966175
4.7,95,24.99,Office Products,0,0,29,0.0
4.4,1669,16.99,Office Products,0,50,22,0.0
4.2,55,19.55,Office Products,0,50,26,0.0
4.7,21,29.99,Office Products,0,50,24,0.0
4.7,1523,17.98,Office Products,0,50,9,0.0
4.5,273,14.99,Office Products,0,50,33,0.0
4.7,156,25.17,Office Products,0,50,22,0.0
3.9,52,35.92,Office Products,0,0,27,0.0
4.6,1445,14.99,Office Products,0,50,25,0.0
4.4,116,14.49,Office Products,0,0,32,0.0
5.0,5,19.99,Office Products,0,50,20,0.0
3.0,2,25.99,Office Products,0,50,6,0.0
4.5,191,9.6,Office Products,0,50,14,0.0
4.3,1293,11.94,Office Products,0,50,31,0.0
4.0,696,12.99,Office Products,0,50,28,0.0
4.2,12,11.98,Office Products,0,50,21,0.0
4.6,1488,12.38,Office Products,0,50,23,0.0
4.7,330,24.15,Office Products,0,50,21,0.0
4.6,870,12.99,Office Products,1,0,33,0.0
4.7,193,7.69,Office Products,0,50,9,0.0
4.7,231,3.1,Office Products,0,50,11,0.0
4.4,386,24.99,Office Products,0,50,27,0.0
4.5,592,59.99,Office Products,0,0,24,0.0
4.4,617,29.99,Office Products,0,0,32,0.0
4.1,781,17.99,Office Products,0,50,19,0.0
4.5,41,39.99,Office Products,0,50,34,0.0
4.7,1116,54.99,Office Products,0,0,15,0.0
3.7,869,24.99,Office Products,0,50,24,0.0
4.6,207,16.99,Office Products,0,0,21,0.0
4.5,1655,13.99,Office Products,0,100,21,0.0
4.2,544,19.93,Office Products,0,50,7,0.0
4.8,182,19.71,Office Products,0,0,13,0.0
4.6,31,14.39,Office Products,0,0,26,0.0
4.4,318,8.99,Office Products,0,50,20,0.0
4.1,52,38.99,Office Products,0,0,29,0.0
4.3,195,15.99,Office Products,0,0,11,10.570469798657713
4.6,126,12.79,Office Products,0,0,15,9.03271692745378
4.5,945,23.99,Office Products,0,0,21,0.0
4.7,733,11.99,Office Products,0,0,27,0.0
4.4,966,14.99,Office Products,0,50,30,0.0
4.7,510,49.99,Office Products,0,0,24,0.0
4.8,1311,19.0,Office Products,0,0,11,0.0
4.6,224,21.48,Office Products,0,50,17,10.462692788661935
4.4,182,3.18,Office Products,0,100,6,0.0
4.3,796,42.17,Office Products,0,0,26,15.643128625725144
4.4,8,9.25,Office Products,0,50,12,0.0
4.6,1027,13.99,Office Products,0,0,18,0.0
4.2,26,11.99,Office Products,0,0,28,0.0
4.7,49,14.99,Office Products,0,50,22,0.0
4.4,83,35.49,Office Products,0,50,25,0.0
4.7,431,39.95,Office Products,0,50,29,0.0
4.2,15,9.59,Office Products,0,0,15,0.0
4.9,102,8.97,Office Products,0,0,26,0.0
4.6,1898,47.99,Office Products,0,0,6,0.0
4.5,305,11.9,Office Products,0,0,18,0.0
4.5,22,16.99,Office Products,0,50,24,10.531858873091101
4.4,96,10.99,Office Products,0,50,20,0.0
4.5,117,19.99,Office Products,0,50,29,0.0
4.4,176,48.5,Office Products,0,50,23,0.0
4.7,1016,19.0,Office Products,0,50,16,6.172839506172839
4.7,11,23.26,Office Products,0,50,20,0.0
4.3,296,64.99,Office Products,0,0,15,7.143877696813831
4.0,56,7.99,Office Products,0,0,24,0.0
4.6,9,49.99,Office Products,0,0,29,0.0
4.7,99,27.99,Office Products,0,50,18,0.0
4.3,100,61.99,Office Products,0,0,28,0.0
4.1,10,19.99,Office Products,0,50,18,0.0
4.5,617,6.49,Office Products,0,50,14,0.0
4.7,496,18.9,Office Products,0,50,44,0.0
4.8,248,12.99,Office Products,0,50,26,0.0
4.9,10,12.37,Office Products,0,100,25,0.0
4.4,150,19.99,Office Products,0,0,22,0.0
4.3,144,11.19,Office Products,0,50,20,0.0
4.4,936,14.7,Office Products,0,50,7,40.243902439024396
4.1,375,18.99,Office Products,0,50,30,0.0
4.2,23,9.98,Office Products,0,0,27,0.0
4.5,2487,25.99,Office Products,0,0,25,35.00875218804702
4.0,410,22.99,Office Products,0,0,25,0.0
4.7,37,14.79,Office Products,0,0,16,0.0
4.8,1182,39.51,Office Products,0,50,14,0.0
4.7,213,25.99,Office Products,0,0,30,0.0
4.6,114,7.46,Office Products,0,50,21,0.0
4.3,698,61.59,Office Products,0,0,27,30.003409478349802
4.3,146,14.95,Office Products,0,50,30,0.0
4.5,110,16.99,Office Products,0,0,21,15.007503751875939
4.6,1243,11.95,Office Products,0,0,12,0.0
4.7,1065,41.99,Office Products,0,0,20,0.0
4.5,83,20.99,Office Products,0,0,19,0.0
4.6,103,37.99,Office Products,0,0,30,0.0
4.0,101,45.99,Office Products,0,0,28,0.0
3.0,1,9.08,Office Products,0,50,17,0.0
4.6,786,5.49,Office Products,0,50,13,0.0
4.7,558,16.99,Office Products,0,0,32,0.0
4.1,291,39.99,Office Products,0,50,19,0.0
4.6,318,15.99,Office Products,0,100,27,0.0
4.2,401,39.99,Office Products,0,50,19,0.0
4.7,100,11.9,Office Products,0,50,21,0.0
4.4,27,22.99,Office Products,0,0,6,0.0
5.0,1,14.9,Office Products,0,0,31,0.0
4.5,125,31.99,Office Products,0,0,32,0.0
4.8,69,30.99,Office Products,0,0,25,0.0
4.1,35,29.99,Office Products,0,0,27,18.924033522573676
4.6,677,36.99,Office Products,0,0,19,0.0
4.5,177,13.97,Office Products,0,50,17,0.0
4.6,3,46.99,Office Products,0,0,29,0.0
3.0,1,21.99,Office Products,0,50,17,0.0
4.6,447,27.97,Office Products,0,50,16,0.0
4.8,8,8.29,Office Products,0,50,36,0.0
4.6,31,15.29,Office Products,0,50,23,10.005885815185401
3.8,97,10.99,Office Products,0,0,35,0.0
4.6,2374,12.99,Office Products,0,50,18,0.0
4.6,107,13.99,Office Products,0,50,21,50.01786352268667
4.5,37,59.9,Office Products,0,0,27,0.0
4.6,17,13.99,Office Products,0,50,18,0.0
4.7,391,49.95,Office Products,0,0,31,0.0
4.8,53,38.99,Office Products,0,50,28,0.0
4.0,72,27.99,Office Products,0,50,21,0.0
4.4,23,11.98,Office Products,0,50,17,11.127596439169139
4.6,87,25.99,Office Products,0,0,25,0.0
4.7,16,17.91,Office Products,0,100,23,0.0
4.5,88,13.99,Office Products,0,50,27,0.0
4.0,15,24.99,Office Products,0,0,22,0.0
0.0,0,10.46,Office Products,0,0,15,0.0
4.3,133,32.99,Office Products,0,0,22,0.0
4.6,26,22.99,Office Products,0,0,24,0.0
5.0,1,14.99,Office Products,0,0,26,0.0
4.4,214,8.97,Office Products,0,50,14,0.0
4.4,99,42.99,Office Products,0,50,30,0.0
4.9,44,26.74,Office Products,0,50,10,0.0
4.6,173,11.99,Office Products,0,100,19,0.0
4.4,100,39.98,Office Products,0,50,23,0.0
4.1,39,20.99,Office Products,0,0,23,0.0
4.6,206,17.95,Office Products,0,50,30,0.0
3.0,1,13.99,Office Products,0,0,30,0.0
4.4,405,8.99,Office Products,0,100,27,0.0
4.3,79,28.35,Office Products,0,0,25,0.0
4.5,65,20.37,Office Products,0,0,13,0.0
4.5,80,32.99,Office Products,0,0,28,0.0
4.7,743,14.99,Office Products,0,0,23,0.0
4.8,13,19.79,Office Products,0,50,21,0.0
4.6,151,21.11,Office Products,0,50,12,0.0
4.6,1128,34.99,Office Products,0,0,25,0.0
4.3,134,9.99,Office Products,0,100,26,0.0
4.3,748,31.99,Office Products,0,50,13,0.0
4.4,917,15.99,Office Products,0,50,27,0.0
4.2,26,37.99,Office Products,0,0,24,0.0
5.0,1,17.24,Office Products,0,0,8,0.0
4.8,916,16.98,Office Products,0,50,29,0.0
4.6,549,29.99,Office Products,0,50,17,0.0
4.8,79,11.88,Office Products,0,0,27,0.0
3.5,10,18.99,Office Products,0,0,23,0.0
4.6,660,29.87,Office Products,0,50,8,0.0
4.6,1124,12.99,Office Products,0,50,26,0.0
4.6,184,13.99,Office Products,0,0,19,0.0
4.1,1092,41.07,Office Products,0,50,28,0.0
4.7,2502,34.99,Office Products,0,50,16,0.0
4.1,73,6.49,Office Products,0,0,16,0.0
4.7,288,19.14,Office Products,0,50,9,17.178710514928596
4.4,950,13.99,Office Products,1,0,9,0.0
4.5,226,25.99,Office Products,0,0,27,0.0
4.3,73,5.45,Office Products,0,50,16,0.0
3.9,55,9.58,Office Products,0,0,27,12.750455373406197
4.3,142,12.99,Office Products,0,0,29,0.0
4.5,1278,14.49,Office Products,0,0,28,0.0
4.6,37,24.99,Office Products,0,0,25,0.0
4.7,875,14.95,Office Products,0,0,28,0.0
4.3,711,27.95,Office Products,0,0,24,0.0
4.6,1221,14.99,Office Products,0,50,10,0.0
4.8,539,13.99,Office Products,0,50,27,0.0
4.2,1669,49.79,Office Products,0,0,32,0.0
4.7,221,35.81,Office Products,0,50,29,23.792296233241114
4.3,523,20.99,Office Products,0,0,28,0.0
4.1,817,17.99,Office Products,0,50,22,0.0
4.6,722,11.99,Office Products,0,50,25,0.0
4.7,30,10.27,Office Products,0,50,17,0.0
0.0,0,17.59,Office Products,0,0,37,0.0
4.7,14,9.23,Office Products,0,0,29,0.0
4.6,1361,8.99,Office Products,0,0,17,47.08652148322542
3.6,10,33.99,Office Products,0,50,29,0.0
4.4,124,14.98,Office Products,0,0,33,0.0
4.0,12,19.99,Office Products,0,50,12,0.0
4.8,423,7.79,Office Products,0,50,7,0.0
4.7,12,17.97,Office Products,0,0,23,0.0
4.4,1850,39.9,Office Products,0,50,27,0.0
4.7,595,32.99,Office Products,0,50,30,0.0
3.8,42,8.99,Office Products,0,50,29,10.01001001001001
4.5,167,20.98,Office Products,0,50,25,0.0
4.5,164,25.36,Office Products,0,0,18,0.0
4.2,12,15.61,Office Products,0,0,16,6.077015643802657
4.6,68,15.99,Office Products,0,0,16,0.0
4.0,304,15.4,Office Products,0,50,13,0.0
4.2,776,13.59,Office Products,0,100,5,0.0
4.6,489,9.99,Office Products,0,50,14,0.0
4.4,80,21.77,Office Products,0,50,26,0.0
4.7,16,12.99,Office Products,0,50,18,0.0
4.8,1874,10.58,Office Products,0,50,10,0.0
0.0,0,19.99,Office Products,0,0,25,0.0
4.2,1464,11.95,Office Products,0,0,19,0.0
4.2,432,18.98,Office Products,0,50,14,0.0
4.6,528,24.95,Office Products,0,50,19,0.0
4.7,69,15.99,Office Products,0,50,31,0.0
4.5,101,23.99,Office Products,0,50,14,0.0
4.7,12,26.77,Office Products,0,0,14,0.0
4.5,108,9.88,Office Products,0,50,36,0.0
4.2,102,22.39,Office Products,0,0,20,0.0
4.8,282,54.99,Office Products,0,0,31,0.0
4.7,17,17.99,Office Products,0,0,28,0.0
4.5,154,41.99,Office Products,0,50,24,0.0
4.4,234,46.99,Office Products,0,0,33,0.0
4.5,178,19.99,Office Products,0,50,27,0.0
4.9,17,23.99,Office Products,0,50,30,0.0
4.1,2315,12.25,Office Products,0,50,13,0.0
4.6,77,17.88,Office Products,0,50,27,0.0
4.4,502,29.99,Office Products,0,50,19,0.0
4.0,2,9.59,Office Products,0,50,21,0.0
3.9,73,15.99,Office Products,0,0,28,0.0
4.5,802,4.48,Office Products,0,50,9,0.0
4.5,112,2.98,Office Products,0,0,12,0.0
4.2,865,19.99,Office Products,0,50,18,20.008003201280513
4.7,1296,28.53,Office Products,0,0,36,0.0
4.7,2438,30.99,Office Products,0,0,14,0.0
4.1,363,49.99,Office Products,0,50,25,0.0
4.1,5,13.99,Office Products,0,50,21,6.671114076050701
4.0,2,14.99,Office Products,0,50,25,0.0
4.6,1436,10.99,Office Products,0,50,23,0.0
4.8,121,15.99,Office Products,0,50,28,0.0
4.2,129,14.99,Office Products,0,50,26,0.0
4.5,173,11.99,Office Products,0,50,28,7.698229407236336
4.2,114,14.88,Office Products,0,50,19,0.0
4.7,286,13.55,Office Products,0,50,9,0.0
4.4,224,12.99,Office Products,0,50,25,0.0
4.7,28,24.98,Office Products,0,50,27,0.0
4.6,1063,16.49,Office Products,0,50,13,0.0
0.0,0,25.63,Office Products,0,0,31,0.0
4.3,160,38.88,Office Products,0,0,25,0.0
2.5,2,7.69,Office Products,0,50,27,14.460511679644048
4.7,1141,17.87,Office Products,0,100,9,10.605302651325651
4.6,502,9.99,Office Products,0,0,35,0.0
4.5,2540,10.88,Office Products,0,0,10,36.07520564042302
3.7,19,14.28,Office Products,0,50,27,0.0
4.2,737,26.99,Office Products,0,0,29,0.0
4.7,2454,27.98,Office Products,0,50,9,20.057142857142857
4.5,810,21.97,Office Products,0,0,12,31.322288215067207
4.5,500,17.98,Office Products,0,0,24,0.0
4.3,328,29.99,Office Products,0,50,33,0.0
4.2,161,10.97,Office Products,0,0,6,0.0
4.5,82,20.98,Office Products,0,50,25,0.0
4.4,134,14.2,Office Products,0,50,22,0.0
4.2,5,19.99,Office Products,0,0,25,0.0
4.6,296,21.2,Office Products,1,0,13,0.0
4.3,73,13.99,Office Products,0,50,17,0.0
3.5,9,9.99,Office Products,0,50,27,0.0
4.3,169,49.99,Office Products,0,100,31,0.0
4.5,1180,59.99,Office Products,0,50,31,0.0
4.0,29,13.99,Office Products,0,50,21,0.0
2.4,3,15.73,Office Products,0,0,7,45.85197934595525
3.6,64,17.99,Office Products,0,0,23,5.265929436545551
4.4,198,29.99,Office Products,0,50,37,0.0
4.7,247,35.99,Office Products,0,50,29,0.0
4.5,125,53.99,Office Products,0,0,32,0.0
4.4,1215,20.5,Office Products,0,50,12,0.0
4.5,285,19.89,Office Products,0,50,31,16.743407283382165
5.0,2,26.19,Office Products,0,50,17,0.0
4.8,703,29.99,Office Products,0,50,29,0.0
4.3,151,11.41,Office Products,0,0,30,0.0
3.9,303,30.99,Office Products,0,0,17,0.0
4.3,50,15.99,Office Products,0,0,25,0.0
4.3,81,42.99,Office Products,0,0,27,6.523157208088715
4.3,560,34.99,Office Products,0,50,23,0.0
4.7,460,24.99,Office Products,0,0,8,0.0
4.7,771,9.99,Office Products,0,50,29,0.0
4.7,54,9.88,Office Products,0,50,16,0.0
4.8,58,39.99,Office Products,0,50,31,0.0
4.5,439,7.49,Office Products,0,0,20,0.0
4.4,1368,7.99,Office Products,0,0,26,20.02002002002002
5.0,4,13.99,Office Products,0,50,25,12.507817385866165
4.5,506,22.99,Office Products,0,0,24,0.0
4.2,178,12.99,Office Products,0,50,28,0.0
4.2,30,15.99,Office Products,0,50,16,0.0
4.1,1197,21.98,Office Products,0,0,32,0.0
0.0,0,6.14,Office Products,0,0,13,0.0
3.9,42,20.99,Office Products,0,50,28,0.0
0.0,0,10.98,Office Products,0,50,29,22.12765957446808
4.4,2404,8.29,Office Products,0,50,9,0.0
5.0,2,32.39,Office Products,0,0,28,0.0
3.8,70,18.99,Office Products,0,0,15,0.0
4.8,731,3.66,Office Products,0,50,18,0.0
4.4,116,15.98,Office Products,0,50,14,0.0
4.8,2392,63.99,Office Products,0,50,28,15.791551519936824
4.6,1656,14.25,Office Products,0,50,12,0.0
4.8,18,24.99,Office Products,0,50,32,0.0
4.6,2413,22.98,Office Products,0,0,13,0.0
4.5,333,20.69,Office Products,0,0,20,0.0
4.7,1459,19.59,Office Products,0,50,10,0.0
4.8,2454,24.95,Office Products,0,50,20,0.0
4.6,174,7.99,Office Products,0,0,9,38.44375963020031
4.6,2069,17.77,Office Products,0,0,26,0.0
4.2,1430,38.99,Office Products,0,50,35,0.0
